input,text_output
Create a user named Eve Hank with ID 8295,<user><id>8295</id><name>Eve Hank</name></user>
Register order 18584 for Alice with total 400.00,<order><id>18584</id><user>Alice</user><total>400.00</total></order>
Create product Quantum Cup (sku SKU-9042) costing 564.37 USD,<product><sku>SKU-9042</sku><name>Quantum Cup</name><price>564.37</price><currency>USD</currency></product>
"Add a new user: name=Frank Carol, id=9782",<user><id>9782</id><name>Frank Carol</name><email>frank@example.com</email></user>
Create an order 86612 for user Grace totaling 955.11,<order><id>86612</id><user>Grace</user><total>955.11</total></order>
Set up user Carol (1202),<user><id>1202</id><name>Carol</name><email>carol@example.com</email></user>
"Add a new user: name=Eve Bob, id=145",<user><id>145</id><name>Eve Bob</name><email>eve@example.com</email></user>
Set up user Carol Carol (8191),<user><id>8191</id><name>Carol Carol</name><email>carol@example.com</email></user>
Register order 46286 for Bob with total 4563.70,<order><id>46286</id><user>Bob</user><total>4563.70</total></order>
Register order 62113 for David with total 3423.62,<order><id>62113</id><user>David</user><total>3423.62</total></order>
Create product Gizmo 2000 (sku SKU-1629) costing 453.23 JPY,<product><sku>SKU-1629</sku><name>Gizmo 2000</name><price>453.23</price><currency>JPY</currency></product>
Create product UltraHammer (sku SKU-1783) costing 927.19 EUR,<product><sku>SKU-1783</sku><name>UltraHammer</name><price>927.19</price><currency>EUR</currency></product>
Create a user named Hank Bob with ID 3541,<user><id>3541</id><name>Hank Bob</name><email>hank@example.com</email></user>
"Add order id 27414 belonging to Hank, total 2191.09",<order><id>27414</id><user>Hank</user><total>2191.09</total></order>
Register order 78181 for Eve with total 4625.11,<order><id>78181</id><user>Eve</user><total>4625.11</total></order>
Create a user named Alice Jules with ID 4045,<user><id>4045</id><name>Alice Jules</name></user>
Add a product called Quantum Cup priced at 315.86 JPY with sku SKU-6687,<product><sku>SKU-6687</sku><name>Quantum Cup</name><price>315.86</price><currency>JPY</currency></product>
Register order 85542 for Jules with total 3181.81,<order><id>85542</id><user>Jules</user><total>3181.81</total></order>
Add a product called ThermoPad priced at 873.62 USD with sku SKU-6313,<product><sku>SKU-6313</sku><name>ThermoPad</name><price>873.62</price><currency>USD</currency></product>
"Add order id 72213 belonging to Eve, total 1959.77",<order><id>72213</id><user>Eve</user><total>1959.77</total></order>
Add a product called Quantum Cup priced at 213.22 USD with sku SKU-8589,<product><sku>SKU-8589</sku><name>Quantum Cup</name><price>213.22</price><currency>USD</currency></product>
Create a user named Hank Jules with ID 6526,<user><id>6526</id><name>Hank Jules</name><email>hank@example.com</email></user>
"Register user Bob, id 5285",<user><id>5285</id><name>Bob</name><email>bob@example.com</email></user>
Set up user Hank Bob (2450),<user><id>2450</id><name>Hank Bob</name><email>hank@example.com</email></user>
Add a product called Widget X priced at 679.81 JPY with sku SKU-1498,<product><sku>SKU-1498</sku><name>Widget X</name><price>679.81</price><currency>JPY</currency></product>
Register product Quantum Cup; price 487.13 EUR; SKU SKU-6792,<product><sku>SKU-6792</sku><name>Quantum Cup</name><price>487.13</price><currency>EUR</currency></product>
"Add order id 44483 belonging to David, total 2940.10",<order><id>44483</id><user>David</user><total>2940.10</total></order>
"Add order id 3158 belonging to Carol, total 3973.54",<order><id>3158</id><user>Carol</user><total>3973.54</total></order>
Create an order 38165 for user Bob totaling 1160.77,<order><id>38165</id><user>Bob</user><total>1160.77</total></order>
Create a user named Alice Hank with ID 4566,<user><id>4566</id><name>Alice Hank</name><email>alice@example.com</email></user>
Create product Quantum Cup (sku SKU-5020) costing 334.80 EUR,<product><sku>SKU-5020</sku><name>Quantum Cup</name><price>334.80</price><currency>EUR</currency></product>
Set up user David Jules (9144),<user><id>9144</id><name>David Jules</name></user>
Set up user Carol Hank (1729),<user><id>1729</id><name>Carol Hank</name><email>carol@example.com</email></user>
"Register user Jules, id 4313",<user><id>4313</id><name>Jules</name></user>
Register product Widget X; price 201.18 JPY; SKU SKU-5577,<product><sku>SKU-5577</sku><name>Widget X</name><price>201.18</price><currency>JPY</currency></product>
Set up user Alice Grace (1647),<user><id>1647</id><name>Alice Grace</name><email>alice@example.com</email></user>
Set up user Jules Bob (3452),<user><id>3452</id><name>Jules Bob</name><email>jules@example.com</email></user>
Set up user Alice Bob (1358),<user><id>1358</id><name>Alice Bob</name><email>alice@example.com</email></user>
"Register user Alice, id 6879",<user><id>6879</id><name>Alice</name><email>alice@example.com</email></user>
Create product ThermoPad (sku SKU-2140) costing 545.14 EUR,<product><sku>SKU-2140</sku><name>ThermoPad</name><price>545.14</price><currency>EUR</currency></product>
"Add a new user: name=Eve Carol, id=9955",<user><id>9955</id><name>Eve Carol</name><email>eve@example.com</email></user>
"Add order id 82570 belonging to Frank, total 4968.54",<order><id>82570</id><user>Frank</user><total>4968.54</total></order>
Add a product called ThermoPad priced at 134.89 EUR with sku SKU-8050,<product><sku>SKU-8050</sku><name>ThermoPad</name><price>134.89</price><currency>EUR</currency></product>
Register product Gizmo 2000; price 364.84 EUR; SKU SKU-8264,<product><sku>SKU-8264</sku><name>Gizmo 2000</name><price>364.84</price><currency>EUR</currency></product>
Add a product called UltraHammer priced at 390.00 EUR with sku SKU-7137,<product><sku>SKU-7137</sku><name>UltraHammer</name><price>390.00</price><currency>EUR</currency></product>
Create product Quantum Cup (sku SKU-7186) costing 348.60 EUR,<product><sku>SKU-7186</sku><name>Quantum Cup</name><price>348.60</price><currency>EUR</currency></product>
Add a product called Gizmo 2000 priced at 185.07 USD with sku SKU-4050,<product><sku>SKU-4050</sku><name>Gizmo 2000</name><price>185.07</price><currency>USD</currency></product>
Add a product called Quantum Cup priced at 174.80 USD with sku SKU-3268,<product><sku>SKU-3268</sku><name>Quantum Cup</name><price>174.80</price><currency>USD</currency></product>
"Add order id 68455 belonging to Carol, total 1346.23",<order><id>68455</id><user>Carol</user><total>1346.23</total></order>
Create product UltraHammer (sku SKU-4156) costing 699.21 USD,<product><sku>SKU-4156</sku><name>UltraHammer</name><price>699.21</price><currency>USD</currency></product>
Register product ThermoPad; price 63.29 JPY; SKU SKU-6965,<product><sku>SKU-6965</sku><name>ThermoPad</name><price>63.29</price><currency>JPY</currency></product>
"Add a new user: name=Jules, id=1921",<user><id>1921</id><name>Jules</name><email>jules@example.com</email></user>
Create product Quantum Cup (sku SKU-7531) costing 67.11 EUR,<product><sku>SKU-7531</sku><name>Quantum Cup</name><price>67.11</price><currency>EUR</currency></product>
"Register user Eve, id 9859",<user><id>9859</id><name>Eve</name></user>
Register order 82803 for Eve with total 2222.84,<order><id>82803</id><user>Eve</user><total>2222.84</total></order>
Create product Quantum Cup (sku SKU-1310) costing 385.10 EUR,<product><sku>SKU-1310</sku><name>Quantum Cup</name><price>385.10</price><currency>EUR</currency></product>
Set up user David Jules (9538),<user><id>9538</id><name>David Jules</name></user>
Create an order 23974 for user Jules totaling 2112.66,<order><id>23974</id><user>Jules</user><total>2112.66</total></order>
Add a product called NanoLight priced at 57.39 USD with sku SKU-1661,<product><sku>SKU-1661</sku><name>NanoLight</name><price>57.39</price><currency>USD</currency></product>
Create a user named Carol with ID 8394,<user><id>8394</id><name>Carol</name></user>
Create product Gizmo 2000 (sku SKU-2223) costing 469.52 JPY,<product><sku>SKU-2223</sku><name>Gizmo 2000</name><price>469.52</price><currency>JPY</currency></product>
Create product Widget X (sku SKU-7464) costing 54.42 JPY,<product><sku>SKU-7464</sku><name>Widget X</name><price>54.42</price><currency>JPY</currency></product>
Register product Widget X; price 283.57 EUR; SKU SKU-1435,<product><sku>SKU-1435</sku><name>Widget X</name><price>283.57</price><currency>EUR</currency></product>
Add a product called NanoLight priced at 584.64 JPY with sku SKU-3984,<product><sku>SKU-3984</sku><name>NanoLight</name><price>584.64</price><currency>JPY</currency></product>
Create an order 15239 for user Carol totaling 2905.16,<order><id>15239</id><user>Carol</user><total>2905.16</total></order>
"Register user Bob Eve, id 6066",<user><id>6066</id><name>Bob Eve</name></user>
Add a product called Gizmo 2000 priced at 681.82 USD with sku SKU-7786,<product><sku>SKU-7786</sku><name>Gizmo 2000</name><price>681.82</price><currency>USD</currency></product>
Create an order 14700 for user Bob totaling 3888.99,<order><id>14700</id><user>Bob</user><total>3888.99</total></order>
Register product NanoLight; price 887.62 EUR; SKU SKU-2194,<product><sku>SKU-2194</sku><name>NanoLight</name><price>887.62</price><currency>EUR</currency></product>
"Add order id 94851 belonging to Alice, total 2586.05",<order><id>94851</id><user>Alice</user><total>2586.05</total></order>
"Register user Alice, id 7547",<user><id>7547</id><name>Alice</name></user>
"Add order id 51530 belonging to Eve, total 4142.70",<order><id>51530</id><user>Eve</user><total>4142.70</total></order>
Register product Widget X; price 16.67 EUR; SKU SKU-9835,<product><sku>SKU-9835</sku><name>Widget X</name><price>16.67</price><currency>EUR</currency></product>
Register order 59293 for Bob with total 3273.87,<order><id>59293</id><user>Bob</user><total>3273.87</total></order>
Register order 7522 for Frank with total 4705.32,<order><id>7522</id><user>Frank</user><total>4705.32</total></order>
Register product UltraHammer; price 854.71 EUR; SKU SKU-6558,<product><sku>SKU-6558</sku><name>UltraHammer</name><price>854.71</price><currency>EUR</currency></product>
Create an order 65056 for user Frank totaling 3664.37,<order><id>65056</id><user>Frank</user><total>3664.37</total></order>
Register order 69075 for Frank with total 3945.04,<order><id>69075</id><user>Frank</user><total>3945.04</total></order>
Register order 71584 for David with total 2661.99,<order><id>71584</id><user>David</user><total>2661.99</total></order>
Register order 14967 for Grace with total 448.44,<order><id>14967</id><user>Grace</user><total>448.44</total></order>
"Add order id 13311 belonging to Frank, total 4828.21",<order><id>13311</id><user>Frank</user><total>4828.21</total></order>
Create product Gizmo 2000 (sku SKU-1775) costing 155.78 JPY,<product><sku>SKU-1775</sku><name>Gizmo 2000</name><price>155.78</price><currency>JPY</currency></product>
"Register user Carol Alice, id 8500",<user><id>8500</id><name>Carol Alice</name></user>
Set up user Hank Jules (454),<user><id>454</id><name>Hank Jules</name><email>hank@example.com</email></user>
Create an order 4223 for user Alice totaling 2601.50,<order><id>4223</id><user>Alice</user><total>2601.50</total></order>
"Register user Alice, id 8524",<user><id>8524</id><name>Alice</name><email>alice@example.com</email></user>
Create an order 54112 for user Jules totaling 1334.89,<order><id>54112</id><user>Jules</user><total>1334.89</total></order>
Create a user named Hank with ID 8225,<user><id>8225</id><name>Hank</name><email>hank@example.com</email></user>
Register order 41034 for Eve with total 4798.45,<order><id>41034</id><user>Eve</user><total>4798.45</total></order>
Create an order 98332 for user Eve totaling 1873.89,<order><id>98332</id><user>Eve</user><total>1873.89</total></order>
Register product UltraHammer; price 382.09 USD; SKU SKU-3057,<product><sku>SKU-3057</sku><name>UltraHammer</name><price>382.09</price><currency>USD</currency></product>
Add a product called NanoLight priced at 132.02 JPY with sku SKU-6258,<product><sku>SKU-6258</sku><name>NanoLight</name><price>132.02</price><currency>JPY</currency></product>
"Register user David, id 2207",<user><id>2207</id><name>David</name></user>
Set up user Eve (8592),<user><id>8592</id><name>Eve</name><email>eve@example.com</email></user>
Register product Quantum Cup; price 910.93 EUR; SKU SKU-6293,<product><sku>SKU-6293</sku><name>Quantum Cup</name><price>910.93</price><currency>EUR</currency></product>
Add a product called Gizmo 2000 priced at 541.37 EUR with sku SKU-6293,<product><sku>SKU-6293</sku><name>Gizmo 2000</name><price>541.37</price><currency>EUR</currency></product>
Add a product called Gizmo 2000 priced at 318.75 EUR with sku SKU-6321,<product><sku>SKU-6321</sku><name>Gizmo 2000</name><price>318.75</price><currency>EUR</currency></product>
Create a user named Ivy with ID 7995,<user><id>7995</id><name>Ivy</name><email>ivy@example.com</email></user>
"Add a new user: name=Hank, id=4246",<user><id>4246</id><name>Hank</name><email>hank@example.com</email></user>
Register product UltraHammer; price 105.10 JPY; SKU SKU-8150,<product><sku>SKU-8150</sku><name>UltraHammer</name><price>105.10</price><currency>JPY</currency></product>
Add a product called UltraHammer priced at 470.21 EUR with sku SKU-6621,<product><sku>SKU-6621</sku><name>UltraHammer</name><price>470.21</price><currency>EUR</currency></product>
Add a product called Quantum Cup priced at 14.15 USD with sku SKU-4001,<product><sku>SKU-4001</sku><name>Quantum Cup</name><price>14.15</price><currency>USD</currency></product>
Set up user David (1949),<user><id>1949</id><name>David</name><email>david@example.com</email></user>
Register product UltraHammer; price 400.98 JPY; SKU SKU-9709,<product><sku>SKU-9709</sku><name>UltraHammer</name><price>400.98</price><currency>JPY</currency></product>
"Add a new user: name=Hank Alice, id=4761",<user><id>4761</id><name>Hank Alice</name><email>hank@example.com</email></user>
Create an order 98926 for user Alice totaling 1375.46,<order><id>98926</id><user>Alice</user><total>1375.46</total></order>
Create a user named David with ID 7677,<user><id>7677</id><name>David</name><email>david@example.com</email></user>
Set up user Frank (537),<user><id>537</id><name>Frank</name><email>frank@example.com</email></user>
Create a user named Alice Grace with ID 7898,<user><id>7898</id><name>Alice Grace</name><email>alice@example.com</email></user>
Create an order 53708 for user Eve totaling 1119.90,<order><id>53708</id><user>Eve</user><total>1119.90</total></order>
Add a product called Widget X priced at 377.75 USD with sku SKU-5321,<product><sku>SKU-5321</sku><name>Widget X</name><price>377.75</price><currency>USD</currency></product>
"Register user Carol, id 5575",<user><id>5575</id><name>Carol</name><email>carol@example.com</email></user>
Create a user named Ivy Bob with ID 3263,<user><id>3263</id><name>Ivy Bob</name><email>ivy@example.com</email></user>
Register product ThermoPad; price 836.38 JPY; SKU SKU-3217,<product><sku>SKU-3217</sku><name>ThermoPad</name><price>836.38</price><currency>JPY</currency></product>
Register product ThermoPad; price 238.71 USD; SKU SKU-7425,<product><sku>SKU-7425</sku><name>ThermoPad</name><price>238.71</price><currency>USD</currency></product>
Create product UltraHammer (sku SKU-3677) costing 342.71 EUR,<product><sku>SKU-3677</sku><name>UltraHammer</name><price>342.71</price><currency>EUR</currency></product>
"Add order id 90162 belonging to David, total 1402.23",<order><id>90162</id><user>David</user><total>1402.23</total></order>
Add a product called Widget X priced at 773.34 EUR with sku SKU-6797,<product><sku>SKU-6797</sku><name>Widget X</name><price>773.34</price><currency>EUR</currency></product>
"Add a new user: name=Alice David, id=7729",<user><id>7729</id><name>Alice David</name><email>alice@example.com</email></user>
Create a user named Jules Eve with ID 9758,<user><id>9758</id><name>Jules Eve</name><email>jules@example.com</email></user>
Create a user named Carol Jules with ID 6039,<user><id>6039</id><name>Carol Jules</name></user>
"Add a new user: name=Frank Bob, id=359",<user><id>359</id><name>Frank Bob</name><email>frank@example.com</email></user>
Create a user named Ivy Alice with ID 491,<user><id>491</id><name>Ivy Alice</name><email>ivy@example.com</email></user>
"Register user Eve, id 1448",<user><id>1448</id><name>Eve</name><email>eve@example.com</email></user>
Create an order 4732 for user Alice totaling 951.30,<order><id>4732</id><user>Alice</user><total>951.30</total></order>
"Register user Carol, id 3733",<user><id>3733</id><name>Carol</name><email>carol@example.com</email></user>
"Add order id 76481 belonging to Bob, total 1736.14",<order><id>76481</id><user>Bob</user><total>1736.14</total></order>
Create an order 75945 for user Jules totaling 1771.04,<order><id>75945</id><user>Jules</user><total>1771.04</total></order>
"Register user David Carol, id 9201",<user><id>9201</id><name>David Carol</name></user>
"Add a new user: name=Jules David, id=7064",<user><id>7064</id><name>Jules David</name></user>
"Add order id 30273 belonging to Hank, total 658.45",<order><id>30273</id><user>Hank</user><total>658.45</total></order>
Set up user Jules Jules (5628),<user><id>5628</id><name>Jules Jules</name></user>
Add a product called Quantum Cup priced at 362.95 JPY with sku SKU-2373,<product><sku>SKU-2373</sku><name>Quantum Cup</name><price>362.95</price><currency>JPY</currency></product>
Create product Quantum Cup (sku SKU-8856) costing 29.53 EUR,<product><sku>SKU-8856</sku><name>Quantum Cup</name><price>29.53</price><currency>EUR</currency></product>
Add a product called Gizmo 2000 priced at 72.42 JPY with sku SKU-4779,<product><sku>SKU-4779</sku><name>Gizmo 2000</name><price>72.42</price><currency>JPY</currency></product>
Register product UltraHammer; price 325.38 JPY; SKU SKU-2033,<product><sku>SKU-2033</sku><name>UltraHammer</name><price>325.38</price><currency>JPY</currency></product>
"Add a new user: name=Hank Alice, id=2341",<user><id>2341</id><name>Hank Alice</name></user>
Create a user named David Grace with ID 8121,<user><id>8121</id><name>David Grace</name></user>
Create product NanoLight (sku SKU-2582) costing 583.82 EUR,<product><sku>SKU-2582</sku><name>NanoLight</name><price>583.82</price><currency>EUR</currency></product>
"Add order id 51286 belonging to Ivy, total 39.34",<order><id>51286</id><user>Ivy</user><total>39.34</total></order>
Create an order 65888 for user Ivy totaling 4679.73,<order><id>65888</id><user>Ivy</user><total>4679.73</total></order>
"Register user Jules, id 4187",<user><id>4187</id><name>Jules</name></user>
Add a product called NanoLight priced at 257.56 JPY with sku SKU-5795,<product><sku>SKU-5795</sku><name>NanoLight</name><price>257.56</price><currency>JPY</currency></product>
Set up user David Hank (6132),<user><id>6132</id><name>David Hank</name></user>
Create an order 90697 for user Grace totaling 3469.91,<order><id>90697</id><user>Grace</user><total>3469.91</total></order>
"Add order id 8599 belonging to Eve, total 2980.06",<order><id>8599</id><user>Eve</user><total>2980.06</total></order>
"Add order id 4755 belonging to Ivy, total 2399.39",<order><id>4755</id><user>Ivy</user><total>2399.39</total></order>
Add a product called NanoLight priced at 49.83 USD with sku SKU-2742,<product><sku>SKU-2742</sku><name>NanoLight</name><price>49.83</price><currency>USD</currency></product>
"Register user Grace, id 2382",<user><id>2382</id><name>Grace</name><email>grace@example.com</email></user>
"Register user Alice Jules, id 2548",<user><id>2548</id><name>Alice Jules</name><email>alice@example.com</email></user>
Add a product called Quantum Cup priced at 356.76 EUR with sku SKU-4307,<product><sku>SKU-4307</sku><name>Quantum Cup</name><price>356.76</price><currency>EUR</currency></product>
Add a product called Widget X priced at 96.53 JPY with sku SKU-2316,<product><sku>SKU-2316</sku><name>Widget X</name><price>96.53</price><currency>JPY</currency></product>
Create an order 45982 for user Alice totaling 2991.26,<order><id>45982</id><user>Alice</user><total>2991.26</total></order>
Register product NanoLight; price 996.03 EUR; SKU SKU-7232,<product><sku>SKU-7232</sku><name>NanoLight</name><price>996.03</price><currency>EUR</currency></product>
Set up user Bob Alice (6704),<user><id>6704</id><name>Bob Alice</name><email>bob@example.com</email></user>
Register product UltraHammer; price 684.02 EUR; SKU SKU-3091,<product><sku>SKU-3091</sku><name>UltraHammer</name><price>684.02</price><currency>EUR</currency></product>
"Register user Frank Hank, id 7487",<user><id>7487</id><name>Frank Hank</name><email>frank@example.com</email></user>
"Register user Eve, id 6944",<user><id>6944</id><name>Eve</name></user>
Register order 29824 for Eve with total 570.06,<order><id>29824</id><user>Eve</user><total>570.06</total></order>
Set up user David Grace (4681),<user><id>4681</id><name>David Grace</name></user>
Register product Quantum Cup; price 892.32 USD; SKU SKU-6935,<product><sku>SKU-6935</sku><name>Quantum Cup</name><price>892.32</price><currency>USD</currency></product>
"Add order id 59691 belonging to Alice, total 1378.69",<order><id>59691</id><user>Alice</user><total>1378.69</total></order>
Create product NanoLight (sku SKU-9874) costing 523.02 EUR,<product><sku>SKU-9874</sku><name>NanoLight</name><price>523.02</price><currency>EUR</currency></product>
"Add a new user: name=David Bob, id=5475",<user><id>5475</id><name>David Bob</name><email>david@example.com</email></user>
Add a product called NanoLight priced at 793.33 EUR with sku SKU-8197,<product><sku>SKU-8197</sku><name>NanoLight</name><price>793.33</price><currency>EUR</currency></product>
Register product NanoLight; price 859.52 JPY; SKU SKU-6637,<product><sku>SKU-6637</sku><name>NanoLight</name><price>859.52</price><currency>JPY</currency></product>
"Add order id 79036 belonging to Frank, total 3702.17",<order><id>79036</id><user>Frank</user><total>3702.17</total></order>
Create a user named Grace Hank with ID 2628,<user><id>2628</id><name>Grace Hank</name></user>
"Register user Bob, id 1290",<user><id>1290</id><name>Bob</name><email>bob@example.com</email></user>
Create product ThermoPad (sku SKU-2988) costing 617.20 USD,<product><sku>SKU-2988</sku><name>ThermoPad</name><price>617.20</price><currency>USD</currency></product>
"Add a new user: name=Jules Ivy, id=4388",<user><id>4388</id><name>Jules Ivy</name><email>jules@example.com</email></user>
Register product Widget X; price 768.78 JPY; SKU SKU-7836,<product><sku>SKU-7836</sku><name>Widget X</name><price>768.78</price><currency>JPY</currency></product>
"Register user Carol Eve, id 1402",<user><id>1402</id><name>Carol Eve</name><email>carol@example.com</email></user>
Add a product called ThermoPad priced at 331.46 USD with sku SKU-5460,<product><sku>SKU-5460</sku><name>ThermoPad</name><price>331.46</price><currency>USD</currency></product>
Create product Quantum Cup (sku SKU-7884) costing 454.61 JPY,<product><sku>SKU-7884</sku><name>Quantum Cup</name><price>454.61</price><currency>JPY</currency></product>
Register product ThermoPad; price 110.76 JPY; SKU SKU-8838,<product><sku>SKU-8838</sku><name>ThermoPad</name><price>110.76</price><currency>JPY</currency></product>
"Add order id 67250 belonging to David, total 1777.87",<order><id>67250</id><user>David</user><total>1777.87</total></order>
Create an order 74481 for user Jules totaling 613.32,<order><id>74481</id><user>Jules</user><total>613.32</total></order>
Create an order 18989 for user Alice totaling 3232.93,<order><id>18989</id><user>Alice</user><total>3232.93</total></order>
Create product NanoLight (sku SKU-8831) costing 578.41 JPY,<product><sku>SKU-8831</sku><name>NanoLight</name><price>578.41</price><currency>JPY</currency></product>
Set up user Grace (3732),<user><id>3732</id><name>Grace</name><email>grace@example.com</email></user>
"Add order id 80379 belonging to Alice, total 4743.44",<order><id>80379</id><user>Alice</user><total>4743.44</total></order>
Create an order 20710 for user Eve totaling 2916.05,<order><id>20710</id><user>Eve</user><total>2916.05</total></order>
"Add order id 33991 belonging to Frank, total 3032.55",<order><id>33991</id><user>Frank</user><total>3032.55</total></order>
Register product Widget X; price 99.95 JPY; SKU SKU-2350,<product><sku>SKU-2350</sku><name>Widget X</name><price>99.95</price><currency>JPY</currency></product>
Create product Gizmo 2000 (sku SKU-1399) costing 817.56 USD,<product><sku>SKU-1399</sku><name>Gizmo 2000</name><price>817.56</price><currency>USD</currency></product>
Set up user Frank Eve (5535),<user><id>5535</id><name>Frank Eve</name></user>
Create product Widget X (sku SKU-2431) costing 929.82 JPY,<product><sku>SKU-2431</sku><name>Widget X</name><price>929.82</price><currency>JPY</currency></product>
Set up user David (6632),<user><id>6632</id><name>David</name><email>david@example.com</email></user>
"Add a new user: name=Alice David, id=2400",<user><id>2400</id><name>Alice David</name><email>alice@example.com</email></user>
Create product UltraHammer (sku SKU-9624) costing 899.08 USD,<product><sku>SKU-9624</sku><name>UltraHammer</name><price>899.08</price><currency>USD</currency></product>
Register product ThermoPad; price 754.53 USD; SKU SKU-7640,<product><sku>SKU-7640</sku><name>ThermoPad</name><price>754.53</price><currency>USD</currency></product>
Register order 50852 for Frank with total 3394.76,<order><id>50852</id><user>Frank</user><total>3394.76</total></order>
"Register user David, id 3290",<user><id>3290</id><name>David</name><email>david@example.com</email></user>
"Add a new user: name=Bob, id=6604",<user><id>6604</id><name>Bob</name><email>bob@example.com</email></user>
Add a product called NanoLight priced at 684.26 EUR with sku SKU-5088,<product><sku>SKU-5088</sku><name>NanoLight</name><price>684.26</price><currency>EUR</currency></product>
Add a product called Gizmo 2000 priced at 103.68 JPY with sku SKU-1688,<product><sku>SKU-1688</sku><name>Gizmo 2000</name><price>103.68</price><currency>JPY</currency></product>
Register product NanoLight; price 516.79 USD; SKU SKU-3802,<product><sku>SKU-3802</sku><name>NanoLight</name><price>516.79</price><currency>USD</currency></product>
Register order 27639 for Ivy with total 2846.21,<order><id>27639</id><user>Ivy</user><total>2846.21</total></order>
Add a product called UltraHammer priced at 273.36 EUR with sku SKU-5710,<product><sku>SKU-5710</sku><name>UltraHammer</name><price>273.36</price><currency>EUR</currency></product>
Register order 41832 for Jules with total 4488.39,<order><id>41832</id><user>Jules</user><total>4488.39</total></order>
Set up user David Frank (8310),<user><id>8310</id><name>David Frank</name><email>david@example.com</email></user>
"Add a new user: name=Frank Alice, id=6651",<user><id>6651</id><name>Frank Alice</name></user>
Set up user Frank David (7048),<user><id>7048</id><name>Frank David</name><email>frank@example.com</email></user>
Create an order 60894 for user Frank totaling 1806.23,<order><id>60894</id><user>Frank</user><total>1806.23</total></order>
Create a user named Ivy Alice with ID 9065,<user><id>9065</id><name>Ivy Alice</name><email>ivy@example.com</email></user>
"Register user Alice, id 2045",<user><id>2045</id><name>Alice</name><email>alice@example.com</email></user>
Create product UltraHammer (sku SKU-5918) costing 446.07 JPY,<product><sku>SKU-5918</sku><name>UltraHammer</name><price>446.07</price><currency>JPY</currency></product>
Create product Widget X (sku SKU-2080) costing 291.86 USD,<product><sku>SKU-2080</sku><name>Widget X</name><price>291.86</price><currency>USD</currency></product>
Create product UltraHammer (sku SKU-5800) costing 493.38 EUR,<product><sku>SKU-5800</sku><name>UltraHammer</name><price>493.38</price><currency>EUR</currency></product>
Set up user Grace (9769),<user><id>9769</id><name>Grace</name></user>
Create an order 70771 for user Alice totaling 4617.20,<order><id>70771</id><user>Alice</user><total>4617.20</total></order>
"Add order id 65991 belonging to Bob, total 2688.19",<order><id>65991</id><user>Bob</user><total>2688.19</total></order>
"Add order id 39378 belonging to Frank, total 392.41",<order><id>39378</id><user>Frank</user><total>392.41</total></order>
Register order 27964 for Bob with total 2377.99,<order><id>27964</id><user>Bob</user><total>2377.99</total></order>
Create an order 43396 for user Hank totaling 3715.55,<order><id>43396</id><user>Hank</user><total>3715.55</total></order>
Create product Gizmo 2000 (sku SKU-9423) costing 170.67 EUR,<product><sku>SKU-9423</sku><name>Gizmo 2000</name><price>170.67</price><currency>EUR</currency></product>
Create an order 74638 for user Grace totaling 4244.85,<order><id>74638</id><user>Grace</user><total>4244.85</total></order>
Register product UltraHammer; price 713.69 JPY; SKU SKU-3390,<product><sku>SKU-3390</sku><name>UltraHammer</name><price>713.69</price><currency>JPY</currency></product>
Register product NanoLight; price 964.42 JPY; SKU SKU-6382,<product><sku>SKU-6382</sku><name>NanoLight</name><price>964.42</price><currency>JPY</currency></product>
Add a product called Gizmo 2000 priced at 804.22 JPY with sku SKU-7375,<product><sku>SKU-7375</sku><name>Gizmo 2000</name><price>804.22</price><currency>JPY</currency></product>
"Register user Frank Ivy, id 425",<user><id>425</id><name>Frank Ivy</name><email>frank@example.com</email></user>
Create a user named Eve with ID 228,<user><id>228</id><name>Eve</name><email>eve@example.com</email></user>
Create a user named Jules Eve with ID 467,<user><id>467</id><name>Jules Eve</name><email>jules@example.com</email></user>
Add a product called NanoLight priced at 544.49 USD with sku SKU-8766,<product><sku>SKU-8766</sku><name>NanoLight</name><price>544.49</price><currency>USD</currency></product>
"Add order id 45941 belonging to Alice, total 3757.97",<order><id>45941</id><user>Alice</user><total>3757.97</total></order>
Create an order 62114 for user Grace totaling 4379.34,<order><id>62114</id><user>Grace</user><total>4379.34</total></order>
"Add order id 71568 belonging to David, total 3828.26",<order><id>71568</id><user>David</user><total>3828.26</total></order>
Register order 37492 for Grace with total 2781.26,<order><id>37492</id><user>Grace</user><total>2781.26</total></order>
Create an order 39796 for user Grace totaling 207.47,<order><id>39796</id><user>Grace</user><total>207.47</total></order>
"Register user Hank, id 2753",<user><id>2753</id><name>Hank</name></user>
"Register user Bob Frank, id 4893",<user><id>4893</id><name>Bob Frank</name><email>bob@example.com</email></user>
Add a product called UltraHammer priced at 254.08 USD with sku SKU-6821,<product><sku>SKU-6821</sku><name>UltraHammer</name><price>254.08</price><currency>USD</currency></product>
"Add order id 49964 belonging to Ivy, total 3706.39",<order><id>49964</id><user>Ivy</user><total>3706.39</total></order>
Register product Gizmo 2000; price 933.37 USD; SKU SKU-6806,<product><sku>SKU-6806</sku><name>Gizmo 2000</name><price>933.37</price><currency>USD</currency></product>
"Add a new user: name=Bob Grace, id=1469",<user><id>1469</id><name>Bob Grace</name><email>bob@example.com</email></user>
Set up user Hank Alice (3626),<user><id>3626</id><name>Hank Alice</name><email>hank@example.com</email></user>
